,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,PCA_27,PCA_28,PCA_29,W_standings_next
Buffalo Bills (2010-2012),-6.1586581427,-2.45077056025,2.43460972582,-2.07843254186,-1.71144052903,2.25640012808,1.01215178752,-4.13640073383,-1.20612363798,3.07544914586,5.25647944647,-0.065943375782,1.02293274576,1.4777436717,-0.00819694528649,2.61650054678,0.821849450511,0.616095442265,-1.54019708809,-1.10959410135,-1.00475512145,0.35424125986,0.871559013188,-0.417212733313,-1.34760749969,-0.0171336021896,1.22833245981,0.111069578423,-0.720605387173,-0.274052522515,6.0
St. Louis Rams (2010-2012),-6.32182902396,2.06409087475,-0.591933724779,4.71489338385,-2.13850445613,-2.3153784274,-1.75814216675,0.419166500139,-2.023081972,0.163002472869,-2.1773421707,1.54812022506,-3.02290724038,-0.386255911945,-1.13104007598,0.863623809721,-1.53389322024,-1.19897551484,1.18994855925,-3.0070274587,2.71789873969,1.0113308086,0.709580816702,-1.49065067279,0.471931673836,-1.19789320086,-3.01589234304,0.701123646547,0.322807105128,-0.77047740809,7.0
Atlanta Falcons (2010-2012),6.46079805371,-1.32089438568,-0.802971924287,1.07721974349,-1.93173027704,-2.06320838114,-1.67698412616,-1.48400899799,-4.30654900739,-1.91179977797,-1.21575305795,-1.08983230248,1.59479145858,-0.0237156568138,-1.63633087783,0.297124367711,2.45330738851,-0.882878967381,0.391832970429,3.61654776944,-0.340710250826,1.56254640128,0.737203728012,0.0680360850025,-0.235523886241,1.0381207016,-0.189299180744,1.25302386394,0.651075079908,-0.607958632486,4.0
Tennessee Titans (2010-2012),-2.03328884356,-1.03864898212,-3.16024926996,-1.86147815408,-0.378233638165,-2.29423865384,0.936560302092,2.23549429655,0.168756593078,0.571701669132,2.41696810835,3.25544729346,0.559752292662,1.60659276406,-0.404187932009,-0.463116346949,0.347615147214,2.88119307803,-2.67038359356,0.595652594628,0.199080394105,-1.24703147072,2.1702108357,0.133801815962,-1.61983665249,-0.68124554335,-1.68659129638,1.17385703822,0.849317469115,-0.564442018504,7.0
Carolina Panthers (2010-2012),-5.09711879243,1.36598988408,4.11131289459,-1.51678706275,-4.68165809068,6.63395950175,1.29085288008,0.511629420671,-2.35102198871,2.48623384894,1.32598726965,1.24258310555,-2.68740509419,-0.647892427635,-2.57555030164,-0.616707367079,-1.26782266325,-1.02005985474,2.32941820888,1.58612564963,1.10810493691,-2.59462647836,-1.76671431411,1.13580034852,-0.472494979262,1.75697002574,0.368191656038,1.03096856445,1.3380394319,0.108718511,12.0
Pittsburgh Steelers (2010-2012),6.1153781297,5.84121742154,-7.65782811825,0.375944255372,-0.861688119703,-1.80343388982,-0.811012112949,0.662426983668,0.63773158461,-0.667037531147,1.19278705923,-1.48576937076,-3.09782236825,-0.555554338933,0.274174372191,0.35171139837,-1.58798101019,1.16648596626,0.0404081041642,0.779607961473,-0.00745423353244,-1.12014358905,-1.04391323069,-2.27067613914,-1.10007713844,0.295085586568,1.34474927141,1.8214085417,0.345921041844,-0.765884623381,8.0
Arizona Cardinals (2010-2012),-8.80416856048,3.6167936436,0.580745793016,-4.03763219429,-2.65074926731,-4.2415845152,-5.42280685651,-0.439978437651,2.19973165218,2.84083535556,-2.00657283849,1.81097127006,0.131898104042,-3.84197274636,-2.13049452679,-0.312821416777,-0.723191961839,0.263483851725,-1.11411800482,-0.8273721288,-2.76264796635,0.907196498852,-0.358815316201,-0.101175493661,-0.123563189794,1.0261109772,0.365619232247,-2.27326203473,0.667087295854,0.88655697108,10.0
Indianapolis Colts (2010-2012),-4.22606769497,-5.12746197804,-0.23906306777,5.03877112403,0.410998532952,-2.62621612219,-2.73728531957,-0.700862387975,-3.5539728076,-0.842894348292,0.643752115474,-0.826532726136,0.644487320692,1.51558547075,-1.19787731423,2.8636191671,-2.71234644374,2.72072527191,-0.266951004082,1.26454155573,1.22182570423,0.38856660725,1.58425063543,0.902340313475,1.37054269147,0.119244360062,-0.356368003559,1.55258625956,0.909199230095,0.248708539362,11.0
Minnesota Vikings (2010-2012),-4.68983602125,2.24373396796,2.10641757982,2.38278907474,0.647384139823,5.60336782583,0.891950947211,1.821627616,-0.795402971357,-1.36156848734,-1.20563386365,2.64387568093,3.77469021021,2.24587106392,0.496563322786,3.45027626964,-0.305142064467,1.15849331419,1.99964004963,-0.151776072667,-0.487102755318,1.76517656599,-2.61919938083,-2.73824387974,0.294001192756,1.68468320781,2.06518241549,1.25494951853,-0.548713674494,0.568587939167,5.0
Detroit Lions (2010-2012),1.98838664334,-3.44467532562,0.540158530695,-3.45300998835,-2.44323534769,-2.57868216771,-2.03560662032,-1.03294449198,-0.236015917836,-1.89567859677,1.05058155761,2.17780855489,2.5691768045,-1.37476014994,0.329070815523,0.765714063652,-0.484348796522,-1.57047415504,1.02076421177,-0.0222059410583,1.28522123201,-0.312082005853,-1.58114908762,-0.704860125013,1.50501660294,-1.62659439241,0.965798834478,0.99029043102,-2.51137704945,-0.793086133866,7.0
San Diego Chargers (2010-2012),2.85096543833,-2.04430965216,-4.47226465624,1.71685973062,-0.936270150559,4.98180440448,-2.00606264711,-0.834499258595,3.42229471852,0.466992977014,0.303233354277,-2.50588887096,-1.16672892713,1.69608425466,2.6268451756,-1.19220089223,-1.16805592118,0.422306718691,0.0213463944283,-0.752758045223,-2.23057165625,-0.115669114432,0.501451011117,-2.2282092578,-0.700017447412,0.89240912712,-0.351635958898,-0.0111383710184,-0.547134456068,0.138134034654,9.0
San Francisco 49ers (2010-2012),4.63400956095,8.58203677895,3.00244223428,-1.4394057373,0.983351867677,0.107036813748,2.56042675324,1.81438016899,0.769552566821,1.9964857659,-1.23371287506,-1.4598790786,0.668927391426,5.10466957681,-1.93504545951,-0.624022355928,-1.11521488205,-2.80117400159,-1.67570382184,4.0936329038e-05,-1.25598070315,-1.39962911195,0.503026727825,0.881698643746,0.863466921819,-0.539679027572,-0.340358764964,-0.219524236586,-0.35996681828,0.0333274886417,12.0
New Orleans Saints (2010-2012),5.91680166699,-8.11433519516,1.08107108545,-5.14930520449,-5.77629887024,-0.695008467094,1.86115085691,-0.418015379679,-0.674619848282,-1.19727255135,0.88749268053,-0.604418603649,0.852380934055,0.241366636139,-1.31221607158,-0.794643765453,-0.746174841857,1.80211271103,0.503762009259,-1.34313889944,0.976208787764,0.805750891729,-0.211703703376,1.09581261023,0.499730228669,3.32147221316,-0.140457704849,0.0681379094116,-1.03140005544,3.29726477457,11.0
Seattle Seahawks (2010-2012),0.0482976161166,6.47637338989,5.47842278892,3.15590708043,0.556393392037,-1.19124660777,-0.632477816137,0.610583756216,-3.84153428852,1.40353739206,1.2502999335,0.20466521479,-0.598669868828,0.521887960796,0.108119557987,-1.61748114169,-1.46454969017,-2.94377945996,-1.24262530204,-0.76879001075,-0.302461058516,-1.02024005222,-0.931583227966,-0.695007886639,0.736115647624,0.682021393078,-1.67601738995,0.413655273399,0.0636186579153,0.530722031167,13.0
Green Bay Packers (2010-2012),10.2896988975,-1.51252813763,-0.812277932337,-2.45028807402,-5.06786419262,3.41254361375,-3.15891782777,0.755136517305,-1.60902982847,4.69835630322,-1.01776526584,0.290876709737,-0.921435430902,0.0635004060881,4.62842037868,-0.118945270156,1.67803672207,0.641281327315,0.28813188666,-2.24112722756,-0.30994200433,-1.2809844505,0.499517434509,0.547719321611,1.5850556601,-0.257584689783,-0.367653583749,0.373880113256,0.060560492095,-1.714969764,8.0
Cincinnati Bengals (2010-2012),-0.0439668349559,2.63503360362,2.2003046725,0.124436822531,-0.700170183011,-1.65645836991,-1.43001157883,-1.2407696881,0.503858689757,0.020497715651,0.353599821148,-1.21204735145,1.14384729722,3.62061061996,-0.288155036821,0.416212585962,-0.509195658303,1.64304422889,0.766689233855,0.819045130576,1.22153680717,0.455314860761,1.85024004921,0.956957030612,-0.489299712052,-2.06133598347,2.11046319714,0.516795946214,1.0594862999,0.268965738768,11.0
Kansas City Chiefs (2010-2012),-6.11161004731,-0.474087773769,-8.53529684414,0.420825000201,3.66379795643,1.83210740232,2.04144302649,-4.73843567242,-1.50155710854,2.1346842557,-0.164293170876,-0.0507841229816,1.96024350059,1.29200596898,-0.873569145373,-0.0733588503483,-0.696679494934,-1.57012386184,-1.33380901565,-0.150989037046,0.606802287782,-0.830738877435,-1.24231182299,-1.21997885533,-0.232171253597,1.38726510186,-2.01276699179,0.267619934561,1.99897343114,-0.378419771184,11.0
Dallas Cowboys (2010-2012),1.47798099688,-4.38164495589,1.08398648823,-3.14515634794,0.781114624121,-2.41641874602,-0.301472627491,-0.619825841502,-0.732816157558,-0.422327461393,-2.47997545976,-1.16817812896,-0.555174013532,0.412054293863,-0.536004468042,-0.551791201654,-1.83441415261,-1.81915872016,1.3362051634,1.81023538759,-0.551305541223,0.677675712133,0.756113313369,-0.760264530114,1.80816460772,-1.4443496938,1.42858562336,1.16402191359,0.122141191248,-1.47600214749,8.0
Philadelphia Eagles (2010-2012),0.155760056435,-1.90055630763,-4.90686380279,-3.91852767988,3.81066515423,2.90988347245,0.0582576269481,-2.30067291899,0.24411694975,-0.533489956612,0.279867391097,-1.86400820158,-0.275174395925,-4.53429789719,-1.22875352563,2.16112319757,-1.26431403663,-1.39587697364,1.73065373153,-0.359737841085,-0.396575372516,-1.56786020095,0.775601299597,-2.72515838607,-1.72423661739,-0.446612090832,2.22604847436,-0.00883181155993,-0.774610378706,0.228396299187,10.0
New England Patriots (2010-2012),11.6582403525,-4.82992107098,1.12291483325,0.494541941859,0.996914109008,3.04819594583,0.931243476464,0.714220701299,-0.590068278401,1.58029187192,-0.547641627758,2.07356488311,2.31713907494,0.836808231472,0.402472550374,0.136715031588,3.87878712192,1.1533208107,-0.272789306037,1.28725835287,-0.775638938456,-0.140044049408,-1.94063385023,0.338371664342,-1.00927120752,-0.480713277392,-0.480834521087,-0.601274146222,1.07165568527,-0.669168690542,12.0
Chicago Bears (2010-2012),0.583164606803,7.18551873487,-1.65177196945,2.32519385533,-1.9112327672,1.28326985683,-1.75571824522,4.13221230343,0.0611555828992,1.4544601844,0.272527054299,-0.734379516744,0.533695270682,-0.794046959184,0.609623421228,0.177069066052,2.8460700704,0.501156316784,0.761329343321,-0.0706123538495,-2.71876978508,0.288225764061,-1.94840398999,0.732135190583,-0.621197398072,0.763288922213,0.425575733839,1.36655802435,-1.57179585901,1.04569343668,8.0
Denver Broncos (2010-2012),-0.752054665341,2.52672029133,9.68931123155,3.03623161513,2.22837518698,-0.375679702453,-1.02044319545,-3.63358505323,2.8642186763,0.603018019926,-1.59737425403,-1.98353778373,-3.18963109053,-0.354486959064,-0.309271063774,1.46717948479,-1.57991374467,2.2441815277,0.38807242482,1.01761186603,-2.51379045392,1.54807377804,-1.32553399002,1.11387927978,0.419594149222,-0.586102047572,-1.47115790197,-0.239449859213,0.521401647623,0.227064972828,13.0
Jacksonville Jaguars (2011-2013),-10.8681642941,-1.27753767159,-3.96841419343,0.0124540194123,-3.97182154321,0.25514999315,1.00000817177,0.273257207193,-1.14385566007,0.41137144644,-1.82793616395,2.04907806853,-0.957407141893,-0.0607086468376,1.33511299995,-2.49104540937,1.21441502459,0.973890126643,-0.921605184199,1.77091971017,-1.51692226778,0.423182810999,-1.71125212794,-1.1557136314,1.08117401059,-0.985884227198,-0.257431782159,1.05226356263,-0.336846433034,-0.154585580823,3.0
Houston Texans (2011-2013),1.9712352687,0.847230631092,-8.23421639424,-3.8491140516,0.642901630644,1.78366921725,-0.557162310191,-2.25898927931,1.27364079386,-1.43320748227,-1.66461735702,-0.872783371691,-0.533696232158,1.48617801331,-0.268603688392,1.52923193872,-1.13731954991,-0.946877587359,-1.10367653659,-1.83402882538,0.20223774828,-1.75786863651,1.16643521935,1.20145293845,-0.556001379343,1.24841775903,-0.106482415372,-0.168640303559,1.10506320396,0.311317454301,9.0
Tampa Bay Buccaneers (2011-2013),-5.7324501565,-2.19949153942,5.30438575708,-5.30586272115,1.12872473074,2.87908408648,-3.93931770877,1.77649874692,-0.514622736754,0.200466663847,0.725423337777,-3.14882640388,2.28770175204,0.707145263851,2.36623106162,-1.7978165461,1.99203885588,-1.79429887609,0.0771345726492,1.32388693406,-0.214184391528,-0.50705457983,1.06767487619,1.1348307651,-1.16713770935,0.0478816045248,0.375848281613,-0.201298200807,-0.242183830989,0.607420680958,2.0
New York Jets (2011-2013),-4.98809586668,3.41566186785,-3.45492424071,3.46786636381,0.0342054831415,0.514953349342,-0.235150459898,-1.88743030352,1.54376727662,1.02629994508,0.707275255515,-1.70556757835,3.06851194225,-2.0087501951,-0.385243047329,-0.1148268609,-0.0312792744413,1.81944930152,1.61159354949,1.70638715978,2.08785665634,-2.57352333939,-0.0369930801978,0.462588752152,2.66013815971,0.404246620281,-1.09984192333,-0.820453746544,0.701079898334,1.37698629732,4.0
New York Giants (2011-2013),1.57020044729,-2.29105341556,-1.58334903567,-1.15917223484,1.33344424031,0.856740891012,-5.13290235594,1.84337052898,5.32084469712,1.17541215689,4.25075292415,-1.59530575634,0.512544044817,2.0005484682,-3.37891303752,-0.488494846773,2.17942432548,-1.67642627539,0.535739876545,0.562850177764,-1.38989583541,0.32263879403,0.480866692317,0.184676424586,1.56700589319,1.33142973417,-0.64035413075,1.44806332139,0.793697900416,-1.81578017558,6.0
Cleveland Browns (2011-2013),-5.98172560076,1.07507165718,-0.664952983261,-1.46496679273,-4.61320797283,-0.48213455968,-1.2038701901,-0.446610566859,0.778554869362,-2.34845599012,2.02746096082,-1.70819203129,-1.02848065249,2.28499951403,2.12799657606,1.68205295856,2.48034830002,1.14641569145,-0.425535481687,-0.290071299995,0.313013275269,-1.20313573202,1.21079955515,0.691262494349,0.210609171833,-1.22375925442,-0.49455781825,-1.04624121404,-0.8730660303,0.825286380424,7.0
Miami Dolphins (2011-2013),-2.45873060344,3.08192331681,-2.6525099174,-0.523453567,0.560655698222,-1.14173434133,-2.09855892643,2.49724159851,-0.955993673882,-1.22785940442,-2.90238956624,0.807739069115,-2.66721157422,-0.537386250406,-0.377851136215,-1.37010663094,1.20814314235,1.97219884976,1.24553857982,0.130778766504,-1.03666803503,-0.781019357833,1.60484070569,-0.196073650914,0.178590916135,1.03210644313,0.2606692701,-1.34325596898,0.037478890447,-1.89485879672,8.0
Baltimore Ravens (2011-2013),0.593109443072,2.26731344766,-5.78450608612,-0.206071120369,-2.54015329511,-0.347723210443,-3.1656440505,-0.994799079157,2.24477652394,-2.05264130302,-3.61811977804,0.860497203009,1.67043276329,-0.747827599043,-1.43583191627,-1.17963364521,-0.2094928994,2.25375229266,-0.298120703269,-0.30937536252,0.519537739634,0.264077134517,0.375966831079,0.784535182234,1.70927417945,0.336625803913,-0.368129995611,0.126178378727,0.974088551737,0.876773225402,10.0
Oakland Raiders (2011-2013),-4.74645105154,-5.52066490484,-1.43058545211,1.43366006575,2.7085031346,2.23296507045,1.19524998776,0.844040262955,1.97299656355,0.505251547119,1.4787704078,0.772700567316,0.902672303183,0.519318113056,1.31516817489,-3.03061073107,-1.68722075846,-1.33538189666,-1.90322104435,-0.96171452282,0.601814379804,-0.20580755137,-0.193143360422,1.56126276918,-0.948571666288,-1.3833992384,0.131535540642,0.70083148278,1.08792285432,-1.19797274088,3.0
Washington Redskins (2011-2013),-1.93150280296,-1.56828721724,0.607362886637,-7.06550218625,-0.0200964617605,3.89568102973,0.509538299124,2.83869127997,0.351813546869,0.519195215394,0.28686916404,-2.27783639921,0.0572956263365,-2.25552490425,-1.25951895792,0.352997539146,-1.77487131274,2.0184655732,-1.35793437769,-2.60102555666,0.89938030968,1.86209906215,-0.0929137063168,1.95018578539,1.45600838702,-0.249589631657,-1.63157206973,0.768409944041,-0.542090092328,-1.25389061574,4.0
Buffalo Bills (2011-2013),-4.14584465867,0.638127951759,2.26511107354,1.09927450894,3.28979716833,2.28826503581,-4.60813172333,-3.82712513223,-1.65507456935,0.737021634732,3.82517321265,1.20622817375,0.952684809309,-0.816312717817,-0.8715948193,-0.400521523277,1.00292239379,2.10082410191,0.635865272107,-1.83593870607,1.62396157009,-1.1523974694,0.113781205299,-0.184028399083,0.642688501534,-2.2410129804,1.0643410793,1.07065116346,-0.700009079253,1.38154338532,9.0
St. Louis Rams (2011-2013),-5.36849920791,2.93634161039,3.39892116875,-2.75922109357,-2.48565789541,-0.689823999713,2.20287624845,0.00968742647104,2.42660250256,2.34210929465,-1.04384211754,0.955925987203,0.398240843927,-1.53996563077,1.64136651533,0.629904154116,0.325641369647,-0.768366000028,0.337359676514,-0.178099749955,2.17875061601,2.92517970816,0.807780829107,-1.6314311802,-1.82729445574,-2.43152153575,-0.782629535366,-1.04691601285,0.922867669135,-0.63612733228,6.0
Atlanta Falcons (2011-2013),2.46337102889,-5.80669686449,-3.88113872098,-4.07701110688,-0.7190523173,-2.8561677171,0.0419887284837,-1.10232054089,1.08208397106,1.73939410219,-2.06982825041,0.926803711885,0.575683857385,2.62255253268,-0.492558785816,-2.93604296043,0.946506802551,-1.33171831725,-0.77400134812,0.482821109295,1.59981465423,0.735011534348,-0.413522424141,0.999631977094,-0.177683457253,0.493183458594,0.71703847538,1.20659859116,-1.55740928323,0.704466486425,6.0
Tennessee Titans (2011-2013),-2.62017636806,-1.19448834707,-0.388225880852,2.72596769388,-1.19373371714,-0.621370559454,-1.99675905232,1.21118758838,-2.43264558419,-0.0836851278542,0.957307914071,-0.139996062568,0.445519576504,1.45615793884,-1.05806637959,2.95835868452,-1.00868025359,0.175456062794,-1.23185127452,0.0447930886918,0.139301297281,0.0627557024115,-1.91089197337,1.74915713832,-0.215457579815,-1.30060598738,-0.720304945333,-0.746392314255,-0.463970849894,-1.92739163385,2.0
Carolina Panthers (2011-2013),0.923341335211,3.8176281016,5.7767995295,0.865027124477,5.48632426107,1.81297908426,-4.73816033941,0.646729299898,0.807973220988,0.232431640294,-0.530909401191,2.44712371845,-1.56968263895,-1.99119499525,3.47518091198,-1.73280086582,-0.612475626857,1.27439034604,1.39331608742,1.95053360856,2.31155400196,0.727806457737,0.228701823717,0.913849399034,-1.92151671706,3.13041461572,-0.797744479459,0.549094515346,0.346980022788,0.563803187476,7.0
Pittsburgh Steelers (2011-2013),2.58495486551,2.20562196494,-5.31192422054,1.67985435248,-3.07002274416,-2.49279283169,0.97410301419,-1.46801159063,0.293385708264,-0.866739986417,0.222610572835,-1.36883050072,-0.781226402434,1.46072730488,3.23364344192,-0.126808259068,-2.309074346,2.54210325421,0.248458510906,0.751327371676,-1.16035900936,0.401938450179,0.823068741614,0.512161552857,0.171145443641,0.292667533431,1.58585508256,-1.02789466391,-1.03320501332,-0.291968384722,11.0
Arizona Cardinals (2011-2013),-3.08309581295,4.25821506344,1.17156512218,5.24489177442,-1.8044158338,-4.64829061398,0.275669603296,0.494484032958,5.57507982107,1.33672933822,0.0809961331761,1.11421316679,-0.651833572081,-2.51197569905,-0.671945070953,1.96528627775,2.87179975881,-2.30147183888,0.218109638324,-0.276968219239,0.0682837806481,-2.83858297108,0.963665003647,-0.794283050786,2.7538488318,1.14663047016,-0.0739449942204,1.5481085656,-0.907718732833,0.602349070482,11.0
Indianapolis Colts (2011-2013),-3.88638933501,-0.0715927645758,6.05855246501,-1.10719929157,-1.73597000714,-1.56271312181,-0.682058147016,-2.6152783839,-1.1873758695,0.658976219651,-2.5162979184,1.78335004446,2.07943020926,0.374093779555,-1.25975299057,-1.54857544271,-0.788654439368,0.898029609734,-2.79886903358,2.08109738472,-1.17215152292,-0.0375152216622,0.725691965583,-0.752363681401,-0.947840710307,-0.109029246147,0.157073639693,-0.702965959953,-0.827085101575,-1.34788651841,11.0
Minnesota Vikings (2011-2013),-4.01084940663,0.296129107565,2.23672195181,-4.0349906068,4.86953020613,2.06368026305,4.76525666076,3.45854707929,1.46145752672,-4.3292002346,1.38117816896,3.49498222766,0.534769222303,1.36698587958,-2.52357912455,0.494251055948,0.419952253656,1.7626116209,0.738665278184,-0.819734899563,0.496693286277,-0.600078290753,2.15998204356,-1.29855213453,0.733127226905,-0.136277739834,-1.11746834735,0.881328841101,-0.986613131174,0.915680298317,7.0
Detroit Lions (2011-2013),2.28566328358,-5.2569477746,-0.317799886881,2.76157653693,-1.05267557125,-2.71026318115,-1.07458561889,1.12612790941,2.19580810412,0.0465465201381,2.47549794264,0.665135690528,0.774231394335,-0.681577702904,-2.35557771004,0.447072364537,-2.9101323466,0.0842496450879,2.741047002,-0.392915917711,-0.337860224189,-1.0014019154,-0.618149904712,2.25003759658,-2.11521153948,-0.401946636862,1.11611713109,0.34992707513,0.18770700759,-0.722665590643,11.0
San Diego Chargers (2011-2013),1.82972272754,-2.3420327019,2.63391722701,2.04089139414,2.90132184541,-1.87982241934,2.89095237031,-0.488154896189,-2.89737488662,-1.96677623687,-1.45481531728,-3.13452742464,0.105012473653,-0.281478601698,4.73975712713,0.443881484761,-0.346026177815,-0.767337197266,-0.324706104462,-0.116304495341,0.527710897149,-1.12464409219,1.38697199056,-0.751537287893,0.713328114626,-0.374786363507,-0.750799651248,1.0727568176,0.806224524638,0.375669695725,9.0
San Francisco 49ers (2011-2013),7.92094565746,8.10803365568,-2.83861311925,1.46500884192,0.702681905735,2.46691843792,1.23981829873,3.18862576681,-2.28596329084,-1.38845581387,-0.621496594534,-2.3398258476,-0.978097729522,-2.38491366831,-3.08238874257,-1.8875581908,1.07794633867,-0.724517409284,-0.504178255086,-0.438895856271,2.71692142133,1.89016535889,0.174617710624,-0.398363092446,-0.939151492786,-1.582607481,-0.487825259038,-0.786353376687,0.398829731043,0.953850168914,8.0
New Orleans Saints (2011-2013),7.46799098415,-7.97022780657,2.04629203295,3.61580711594,0.343905065309,0.401930919476,-6.54111879255,-1.04468717191,-0.762429881252,0.918922950847,-1.565580626,1.59844040322,-3.43678609382,-0.654926167826,1.07999506943,1.76458916168,0.461152448158,-1.31022858168,-2.07363894494,-0.588322994227,0.997444856094,-0.253308496972,-0.0274250887432,0.140739752418,-0.68654813003,1.28001226899,0.690454442974,1.28654167738,-0.530727119159,0.925737489232,7.0
